56.77
57.15
57.52
57.92
58.33
58.77
59.22
59.82
60.47
61.13
61.70
62.28
62.83
63.23
63.63
64.05
64.43
64.85
65.27
65.68
66.12
66.53
67.02
67.47
67.97
68.55
69.07
69.63
70.10
70.12
70.13
70.05
69.93
69.80
69.63
69.25
68.88
68.50
68.15
67.83
67.53
67.27
67.03
66.83
66.65
66.47
66.27
66.07
65.83
65.70
65.60
65.50
65.35
65.25
65.20
65.15
65.07
64.98
64.87
64.65
64.32
63.92
63.53
63.13
62.68
62.22
61.75
61.13
60.50
59.85
59.30
58.72
58.18
57.80
57.40
56.97
56.68
56.33
56.58
56.85
57.12
57.37
57.57
57.80
57.97
58.08
58.32
58.62
58.98
59.80
60.60
61.42
62.25
63.07
63.87
64.68
65.47
66.25
66.23
66.23
66.55
66.82
67.12
67.38
67.67
68.03
68.42
68.80
69.20
69.57
69.95
70.33
70.68
71.00
71.30
71.63
72.02
72.35
72.75
73.13
73.53
73.95
74.37
74.77
75.18
75.57
75.97
76.38
76.77
77.17
77.58
78.10
78.57
79.00
79.43
79.87
80.17
80.53
80.23
79.83
79.52
79.27
79.00
78.67
78.33
78.15
77.93
77.58
77.28
76.97
76.63
76.23
75.82
75.50
75.12
74.72
74.38
74.07
74.55
75.00
75.05
75.08
75.12
75.18
75.22
75.17
75.13
75.03
74.92
74.78
74.77
74.68
74.60
74.53
74.52
74.57
74.60
74.77
74.82
74.92
75.02
75.15
75.28
75.43
75.58
75.77
75.92
76.07
76.15
76.23
76.28
76.32
76.52
76.72
76.88
77.07
77.27
77.43
77.63
77.90
78.05
78.13
78.20
78.33
78.38
78.30
78.22
78.15
78.00
77.90
77.85
77.82
77.75
77.83
78.00
78.15
78.25
78.37
78.45
78.57
78.68
78.83
78.90
78.90
78.93
78.95
78.88
79.22
79.50
79.65
79.63
79.68
79.77
79.75
79.73
79.65
79.55
79.38
79.32
79.20
79.07
78.85
78.63
78.55
78.45
78.33
78.27
78.23
78.27
78.32
78.33
78.32
78.17
78.07
77.97
77.87
77.75
77.62
77.45
77.30
77.18
77.08
76.97
76.85
76.90
76.92
76.92
76.93
76.88
76.85
76.80
76.87
76.93
76.73
76.50
76.28
76.08
75.88
75.70
75.50
75.33
75.22
75.13
75.10
75.05
75.02
75.00
74.65
74.35
74.18
74.40
74.55
74.70
74.93
75.10
75.23
75.32
75.42
75.45
75.52
75.60
75.70
75.82
75.80
75.80
75.85
75.85
75.82
75.78
75.70
75.63
75.53
75.45
75.30
75.17
75.02
74.87
74.75
74.73
74.72
74.72
74.70
74.77
74.83
74.83
74.83
74.82
74.77
74.73
74.70
74.67
74.55
74.45
74.37
74.32
74.25
74.18
74.08
74.28
74.50
74.77
74.98
75.25
75.63
76.02
76.38
76.82
77.22
77.60
78.05
78.08
78.13
78.22
78.40
78.62
78.83
79.05
79.22
79.38
79.55
79.70
79.88
80.02
80.10
80.18
80.23
80.32
80.38
80.38
80.37
80.38
80.38
80.38
80.45
80.52
80.68
80.85
81.00
81.15
81.27
81.32
81.77
82.43
83.12
83.80
84.65
84.63
84.68
84.88
85.08
85.23
85.38
85.52
85.68
85.87
86.08
86.32
86.55
86.53
86.47
86.43
86.37
86.32
86.13
85.95
85.80
85.57
85.37
85.18
84.95
84.77
84.62
84.38
84.03
83.72
83.43
83.23
83.10
82.97
82.83
82.77
82.70
82.62
82.57
82.55
82.48
82.40
82.40
82.45
82.50
82.57
82.63
82.72
82.77
82.88
82.98
83.13
83.28
83.38
83.55
83.77
83.63
83.28
82.85
82.43
81.83
82.15
82.23
82.23
81.77
81.35
80.92
80.52
80.10
79.67
79.22
78.75
78.28
77.78
77.32
76.78
76.32
76.52
76.75
76.98
77.33
77.73
78.13
78.55
78.97
79.38
79.77
80.20
80.63
80.97
81.27
81.53
81.75
82.03
82.32
82.52
82.82
83.13
83.45
83.72
84.08
84.40
84.62
84.80
85.05
85.27
85.50
85.70
85.95
86.18
86.35
86.45
86.60
86.75
86.97
87.22
87.38
87.50
87.68
87.82
87.92
88.05
88.35
88.63
89.37
90.15
90.93
91.70
92.48
93.25
94.02
94.82
95.68
96.53
97.38
98.30
99.18
99.37
99.52
99.67
99.68
99.70
99.48
99.18
98.90
98.58
98.27
97.93
97.63
97.40
97.20
96.83
96.53
96.15
95.77
95.45
95.02
94.67
94.33
94.00
93.70
93.38
93.20
93.13
92.98
92.80
92.65
92.00
91.30
90.60
89.88
89.20
88.45
87.73
86.92
86.07
85.28
84.50
83.72
82.97
82.25
81.45
80.67
79.90
79.12
78.28
77.45
76.62
76.20
75.80
75.45
75.08
74.68
74.30
73.93
73.50
73.12
72.77
72.43
72.07
71.70
71.32
71.17
71.03
70.83
70.63
70.45
70.23
69.98
69.72
69.62
69.75
69.82
69.93
70.05
70.08
70.10
70.08
70.02
69.97
69.88
69.90
69.78
69.65
69.55
69.47
69.32
69.62
69.97
70.25
70.53
70.83
71.12
71.35
71.78
72.08
72.37
72.65
72.93
73.22
73.53
73.87
74.18
74.55
74.92
75.28
75.70
76.13
76.10
76.10
76.05
75.98
75.95
75.93
75.83
75.77
75.68
75.60
75.50
75.43
75.33
75.23
75.13
75.10
75.07
75.00
74.93
74.85
74.80
74.78
74.58
74.35
74.22
74.05
73.92
73.85
73.83
73.80
73.85
73.90
73.93
74.03
74.13
74.18
74.30
74.58
74.93
75.35
75.82
76.37
77.08
77.78
78.53
79.35
79.97
80.67
81.48
81.85
82.17
82.55
82.85
83.15
83.47
83.72
83.90
84.17
84.27
84.47
84.50
84.52
84.53
84.57
84.53
84.50
84.63
84.75
84.82
84.83
84.87
84.88
84.95
84.97
85.05
85.10
85.17
85.28
85.53
85.87
86.22
86.55
86.92
87.23
87.42
87.68
87.97
88.38
88.77
89.18
89.47
89.80
90.08
90.22
90.33
90.48
90.57
90.50
90.32
90.13
89.88
89.60
89.18
88.77
88.32
87.83
87.35
86.92
86.37
86.27
86.22
86.08
86.00
85.90
85.80
85.70
85.57
85.35
85.23
85.00
84.97
84.92
85.17
85.40
85.63
85.85
85.97
86.02
86.13
86.33
86.35
86.38
86.37
86.38
86.33
86.28
86.27
86.25
86.13
86.00
85.80
85.60
85.37
85.10
84.92
84.73
84.50
84.18
83.87
83.53
83.28
83.00
82.72
82.48
82.30
82.15
82.03
81.93
81.92
81.92
81.92
81.95
81.97
81.92
81.88
81.85
81.80
81.67
81.57
81.38
81.28
81.17
81.07
80.95
80.82
80.75
80.77
80.82
80.83
80.85
80.88
80.92
80.65
80.38
80.13
79.97
79.83
79.75
79.63
79.42
79.38
79.30
79.32
79.28
79.22
79.13
79.03
78.92
78.82
78.72
78.68
78.65
78.53
78.50
78.43
78.40
78.32
78.22
78.08
77.98
77.75
77.47
77.28
77.12
76.95
76.77
76.80
76.80
76.78
76.58
76.38
76.10
75.87
75.70
75.53
75.37
75.20
75.03
74.83
74.82
74.72
74.62
74.52
74.47
74.30
74.12
73.95
73.77
73.63
73.50
73.42
73.37
73.50
73.63
73.78
73.82
73.80
73.75
73.78
73.80
73.80
73.87
73.85
73.97
74.10
74.23
74.35
74.52
74.63
74.75
74.85
75.02
75.22
75.33
75.43
75.65
75.93
76.18
76.48
76.73
77.13
77.58
77.97
78.35
78.73
79.02
79.08
79.15
79.22
79.33
79.50
79.65
79.70
79.70
79.70
79.70
79.68
79.68
79.78
79.83
79.93
80.13
80.35
80.50
80.83
81.15
81.45
81.75
82.03
82.30
82.48
82.68
82.53
82.38
82.22
82.08
81.92
81.82
81.65
81.53
81.45
81.32
81.18
81.00
80.85
80.68
80.53
80.33
80.15
79.95
79.77
79.52
79.33
79.22
79.13
78.87
78.58
78.27
77.97
77.67
77.37
77.07
76.75
76.43
76.10
75.82
75.57
75.32
75.08
74.97
74.75
74.57
74.53
74.57
74.63
74.65
74.68
74.67
74.60
74.50
74.37
74.15
73.90
73.70
73.47
73.23
73.05
72.80
72.57
72.38
72.20
71.97
71.97
72.12
72.27
72.35
72.48
72.53
72.58
72.50
72.47
72.47
72.42
72.37
72.33
72.35
72.40
72.48
72.58
72.70
72.80
72.90
72.98
73.07
73.15
73.23
73.35
73.48
73.60
73.73
73.88
74.02
74.22
74.40
74.62
74.83
75.02
75.22
75.38
75.53
75.70
75.87
75.95
76.02
76.05
76.13
76.22
76.43
76.60
76.78
76.88
77.00
77.12
77.27
77.37
77.43
77.47
77.58
77.73
77.82
77.90
77.90
77.92
77.78
77.70
77.80
77.92
78.13
78.37
78.70
78.98
79.27
79.62
79.97
80.28
80.60
80.88
81.12
81.32
81.48
81.67
81.80
81.92
82.02
82.13
82.20
82.27
82.23
82.22
82.18
82.15
82.00
81.82
81.58
81.42
81.27
81.08
80.88
81.05
81.22
81.38
81.60
81.83
82.05
82.23
82.43
82.60
82.72
82.87
82.95
83.08
83.15
83.33
83.48
83.65
83.88
84.13
84.35
84.53
84.77
84.98
85.27
85.47
85.63
85.70
85.73
85.73
85.75
85.75
85.78
85.85
85.93
86.02
86.08
86.17
86.25
86.37
86.52
86.68
86.83
86.97
87.13
87.32
87.47
87.60
87.72
87.83
88.02
88.22
88.43
88.62
88.93
89.20
89.45
89.68
89.88
90.07
90.32
90.18
90.13
90.07
90.13
90.13
89.97
89.78
89.55
89.63
89.68
89.68
89.65
89.63
89.62
89.53
89.47
89.42
89.37
89.28
89.18
88.93
88.67
88.45
88.27
87.92
87.70
87.50
87.23
86.93
86.57
86.30
86.37
86.33
86.32
86.28
86.27
86.22
86.17
86.18
86.12
86.10
86.07
86.00
85.98
85.93
85.80
85.73
85.77
85.80
85.82
85.85
85.72
85.55
85.32
85.17
85.03
84.87
84.82
84.87
84.75
84.65
84.47
84.35
84.00
83.63
83.38
83.15
83.05
82.68
82.43
82.20
82.03
81.82
81.70
81.48
81.27
80.97
80.67
80.43
80.32
80.37
80.42
80.45
80.33
80.45
80.48
80.43
80.38
80.47
80.52
80.53
80.13
79.73
79.30
78.90
78.50
78.18
77.82
77.38
77.07
76.67
76.30
76.03
75.70
75.35
75.10
74.83
74.18
73.48
72.83
72.13
71.58
71.08
70.63
70.48
70.35
70.18
70.45
70.45
70.52
70.52
70.58
70.58
70.73
70.93
71.03
71.20
71.23
71.27
71.22
71.17
71.38
71.62
71.82
72.07
72.32
72.70
73.07
73.38
73.77
74.30
74.87
75.48
76.23
76.90
77.55
78.25
78.83
79.32
79.88
80.38
80.97
81.62
82.32
83.05
83.78
84.48
85.23
85.98
86.70
87.50
88.33
89.10
89.90
90.75
91.63
92.45
93.63
94.85
96.10
97.37
98.67
100.05
101.42
102.42
103.42
104.37
104.78
105.43
106.05
106.73
107.37
108.02
108.40
108.78
108.42
108.02
107.63
107.25
106.87
106.50
105.87
105.27
104.65
104.07
103.48
102.87
102.30
101.77
101.07
100.20
99.32
98.37
97.38
96.40
95.42
94.50
93.70
92.92
92.12
91.30
90.47
89.60
88.68
87.72
86.75
85.97
85.20
84.43
83.75
83.03
82.22
81.40
80.53
79.63
78.87
78.05
77.20
76.32
75.50
74.75
73.92
72.97
71.67
70.40
69.18
68.02
66.87
65.70
64.60
63.53
62.45
61.38
60.50
59.62
59.65
59.68
59.72
59.77
59.82
59.85
59.90
59.95
60.03
60.12
60.20
60.27
60.27
60.23
60.20
60.17
60.12
60.08
60.07
60.05
60.03
60.00
59.92
59.83
59.80
59.72
59.63
59.55
59.45
59.37
59.28
58.98
58.67
58.33
57.92
57.47
57.10
56.73
56.40
56.10
55.68
55.32
54.95
54.62
54.20
53.72
53.30
52.92
52.92
52.90
53.07
53.03
53.08
53.07
53.05
53.02
53.00
52.97
52.93
52.90
52.85
52.80
52.77
52.70
52.65
52.63
52.58
52.52
52.43
52.33
52.20
52.07
51.95
51.82
51.68
51.55
51.43
51.32
51.22
51.13
51.07
51.02
51.00
50.98
50.92
50.90
50.88
50.87
50.88
50.88
50.88
50.90
50.93
50.98
51.03
51.10
51.17
51.22
51.28
51.35
51.42
51.48
51.55
51.62
51.65
51.67
51.65
51.65
51.63
51.62
51.42
51.42
51.33
51.30
51.28
51.27
51.23
51.22
51.20
51.18
51.18
51.17
51.15
51.15
51.15
51.13
51.15
51.18
51.22
51.27
51.35
51.43
51.53
51.68
51.85
52.03
52.23
52.43
52.63
52.83
53.02
53.20
53.37
53.55
53.72
53.90
54.08
54.30
54.50
54.70
54.92
55.12
55.30
55.48
55.65
55.82
55.95
56.08
56.20
56.30
56.37
56.43
56.50
56.55
56.62
56.70
56.78
56.85
56.90
56.95
56.97
57.20
57.43
57.68
57.93
58.30
58.68
58.98
59.27
59.65
60.05
60.45
60.73
61.02
61.03
61.05
61.05
61.05
61.05
61.05
61.03
61.00
60.95
60.87
60.75
60.60
60.43
60.25
60.07
59.88
59.70
59.52
59.37
59.20
59.03
58.85
58.67
58.47
58.25
58.03
58.27
58.52
58.83
59.12
59.40
59.73
60.05
60.37
60.75
61.08
61.47
61.82
62.15
62.00
61.87
61.72
61.58
61.45
61.33
61.22
61.12
60.80
60.48
60.15
59.83
59.42
58.98
58.63
58.30
57.87
57.42
56.98
56.67
56.35
56.30
56.25
56.20
56.50
57.32
58.13
58.97
59.85
60.73
61.62
62.52
62.55
62.58
62.62
62.65
62.67
62.68
62.70
62.70
62.70
62.70
62.70
62.70
62.70
62.72
62.72
62.25
61.77
61.22
60.68
60.17
59.60
59.08
58.58
58.03
57.55
57.03
56.55
56.08
56.10
56.10
56.12
56.13
56.17
56.20
56.23
56.27
56.30
56.33
56.38
56.42
56.45
56.50
56.55
56.58
56.62
56.63
56.65
57.10
57.45
57.83
58.27
58.65
58.67
58.20
57.70
57.55
57.37
57.37
57.37
56.45
56.47
56.45
56.43
56.42
56.40
56.37
57.15
57.12
57.08
57.07
57.05
57.05
57.05
57.03
57.03
57.03
57.03
57.02
57.02
57.00
56.98
56.97
56.97
57.42
58.02
58.52
59.03
59.88
60.73
61.57
62.37
63.15
63.92
64.67
65.42
66.18
67.03
67.90
68.73
69.57
70.42
71.23
71.98
72.77
73.55
74.35
75.15
75.52
76.00
76.47
76.90
77.37
77.87
78.33
78.80
78.87
78.12
77.18
76.25
76.23
76.17
76.12
76.08
76.05
76.82
77.58
77.53
78.32
79.10
79.88
80.67
81.47
82.28
83.08
83.85
84.62
85.38
86.02
86.63
87.27
87.90
88.47
89.07
89.12
88.85
88.65
88.48
87.95
87.13
86.32
85.52
84.72
83.90
83.10
82.43
81.75
80.85
79.97
79.08
78.22
77.38
76.58
75.85
75.10
74.33
73.55
72.75
71.95
71.12
70.27
69.40
68.55
67.67
66.78
65.92
65.08
65.07
65.25
65.47
65.78
66.10
66.37
66.63
67.00
66.75
66.62
66.50
66.37
66.22
66.12
65.98
65.83
65.68
65.55
65.48
65.40
65.30
65.37
65.43
65.52
65.62
65.72
65.88
66.18
66.67
67.23
67.78
68.38
69.25
70.13
71.00
71.92
72.83
73.70
74.45
75.18
76.05
76.90
77.77
78.65
79.50
80.35
81.22
82.08
82.97
83.87
84.77
85.67
86.62
87.57
88.50
89.43
90.40
91.35
92.17
93.02
93.87
94.50
95.15
95.70
96.22
96.85
97.47
98.03
98.32
98.48
98.68
98.83
99.22
99.55
99.92
100.30
100.67
101.05
101.42
101.82
102.30
102.55
102.85
102.25
101.63
101.07
100.38
99.65
98.90
98.10
97.27
96.40
95.57
94.73
93.93
93.10
92.28
91.52
90.73
89.97
89.22
88.45
87.67
86.85
86.00
85.13
84.23
83.30
82.35
81.40
80.47
79.53
78.58
77.63
76.72
75.80
74.88
73.98
73.23
72.42
71.58
70.78
69.90
69.22
68.60
67.92
67.23
66.50
65.92
65.38
64.75
64.12
63.30
62.50
61.73
60.95
60.15
59.33
58.50
57.65
56.65
55.90
55.08
55.15
55.22
55.32
55.42
55.53
55.65
55.73
56.22
56.65
57.10
57.57
58.00
58.42
58.92
59.43
59.95
60.50
61.05
61.60
62.20
62.80
63.45
64.13
64.88
65.67
66.47
67.27
68.07
68.87
69.60
70.33
71.08
71.85
72.62
72.57
72.50
72.48
72.50
72.50
72.55
72.40
72.22
72.05
71.90
71.73
71.55
71.33
71.17
71.05
70.90
70.72
70.50
70.27
70.07
69.90
69.77
69.63
69.58
69.52
69.47
69.40
69.33
69.25
69.18
69.15
69.13
69.17
68.80
68.52
68.20
67.87
67.55
67.25
66.85
66.43
66.02
65.57
65.08
64.58
64.03
63.47
62.87
62.23
61.53
60.83
60.12
59.40
58.67
57.93
57.25
56.57
55.85
55.13
54.40
54.48
54.57
54.63
54.68
54.73
55.65
56.58
57.52
58.43
58.48
58.53
58.55
58.57
58.60
58.63
58.65
58.68
58.72
58.75
58.75
58.73
58.68
58.62
58.55
58.47
58.37
58.28
58.20
58.10
57.98
57.83
57.65
57.45
57.25
57.03
56.82
56.60
56.38
56.17
55.97
56.32
56.63
56.95
57.23
57.57
58.05
58.63
59.27
59.85
60.45
60.73
61.00
61.25
61.50
61.50
61.50
61.48
61.45
61.38
61.30
62.02
62.73
63.45
64.13
64.78
64.53
64.27
64.00
63.73
64.30
64.83
65.42
66.08
66.70
67.28
67.67
67.93
68.10
68.22
68.23
68.27
68.30
68.35
68.42
68.45
68.50
68.53
68.57
68.60
68.63
68.68
68.77
68.87
68.97
69.08
69.20
69.30
69.38
69.47
69.53
69.05
68.60
68.17
67.78
67.37
66.83
66.20
65.52
64.90
64.28
63.97
63.68
63.40
63.12
63.08
63.05
63.03
63.03
63.07
63.12
62.38
61.65
60.93
60.25
59.62
59.00
58.38
57.75
57.13
56.55
56.00
55.42
54.75
54.85
55.13
55.63
56.23
56.93
57.68
57.67
57.63
57.60
57.57
57.52
58.38
59.25
60.13
61.02
61.92
62.82
63.68
64.52
65.23
65.97
66.72
67.50
68.30
69.13
70.00
70.87
71.73
72.60
73.45
74.30
75.17
76.05
76.97
77.90
78.83
79.77
80.72
81.67
81.75
81.83
81.92
82.00
82.07
82.13
82.17
82.20
82.23
82.27
82.30
82.33
82.37
82.40
82.43
82.48
82.55
82.93
83.35
83.72
84.12
83.80
83.28
82.82
82.35
81.85
81.38
81.82
82.25
82.68
83.12
83.53
83.07
82.62
82.12
81.58
81.12
80.58
79.80
79.03
78.35
77.65
76.90
76.12
75.32
74.48
73.85
73.25
72.67
72.07
71.58
71.03
70.43
69.75
69.15
68.48
67.55
66.60
65.63
64.65
64.53
64.43
64.33
64.23
64.17
64.10
64.05
64.00
63.93
63.87
63.77
63.67
63.55
63.43
63.33
63.23
63.13
62.72
62.28
61.90
61.47
61.88
62.33
62.75
63.18
63.67
64.13
64.55
64.98
65.43
65.88
66.33
66.80
67.25
67.70
68.20
68.67
69.20
70.00
70.80
71.62
72.43
73.27
74.10
74.92
75.72
76.28
76.85
77.38
77.93
78.33
78.87
79.43
80.07
80.60
81.15
81.98
82.87
83.72
84.57
85.45
86.33
87.18
88.05
88.88
89.72
90.55
91.37
92.17
92.95
93.77
94.60
95.43
96.30
97.15
98.03
98.93
99.83
100.72
101.60
102.50
102.55
102.62
102.68
102.73
102.77
102.80
101.97
101.12
100.25
99.38
98.52
97.63
96.73
95.88
95.02
94.12
93.20
92.30
91.38
90.47
89.55
88.63
87.72
86.83
85.98
85.13
84.27
83.42
82.58
81.78
81.18
80.58
80.62
80.65
80.72
80.78
80.82
80.92
81.03
81.13
81.23
80.47
79.68
78.92
78.13
77.35
76.60
75.88
75.18
74.47
73.75
73.30
73.37
73.45
73.48
73.48
73.48
73.48
73.47
72.62
71.73
70.85
69.93
69.02
68.10
67.17
67.13
67.10
67.07
67.03
67.02
67.00
66.98
66.97
66.93
66.90
66.88
66.87
66.87
66.87
66.87
66.88
66.90
66.92
66.92
66.92
66.92
66.90
66.87
66.83
66.52
66.20
66.05
65.08
64.90
64.68
64.47
64.23
63.98
63.73
63.48
64.13
64.80
65.47
66.13
66.80
67.45
68.08
68.72
68.73
68.60
68.20
67.27
66.32
65.40
64.48
63.57
62.67
61.77
61.70
61.67
61.63
61.62
61.60
62.42
63.23
64.05
64.87
65.68
66.52
67.35
68.18
69.02
69.02
69.03
69.03
69.05
69.03
69.02
69.00
68.98
68.95
68.92
68.88
68.87
68.83
68.80
68.78
68.77
68.75
68.75
68.77
67.97
67.98
67.22
66.45
65.68
64.92
64.17
63.42
62.67
61.92
61.15
60.38
59.63
58.90
58.17
57.43
56.70
56.58
56.58
56.60
56.60
56.58
56.57
56.53
56.60
56.67
56.77
56.88
57.02
57.15
57.30
57.42
56.68
55.97
55.27
54.53
53.80
53.07
52.33
51.60
50.87
50.95
51.03
51.12
51.18
51.25
51.32
51.38
51.45
51.52
51.57
51.62
51.67
51.73
51.80
51.87
51.95
52.03
52.12
52.18
52.25
52.32
52.37
52.43
52.50
52.57
52.63
52.70
52.78
52.87
52.95
53.02
53.08
53.13
53.18
53.23
53.27
53.30
53.35
53.37
53.38
53.40
53.40
53.42
53.33
53.27
53.18
53.08
52.97
52.87
52.78
52.75
52.73
52.70
52.65
52.63
52.58
52.47
52.35
52.22
52.12
52.07
52.02
52.00
52.00
52.02
52.03
52.07
52.12
52.18
52.27
52.37
52.47
52.60
52.73
52.87
52.97
53.07
53.17
53.25
53.32
53.38
53.45
53.52
53.58
53.65
53.70
53.75
53.78
53.80
53.82
53.85
53.88
54.33
54.62
54.88
55.78
56.68
57.58
58.50
59.42
60.37
60.43
60.50
60.58
60.90
61.85
62.78
63.70
64.60
65.50
66.40
67.30
68.20
69.10
69.98
70.92
71.83
72.72
73.62
74.50
75.35
76.20
77.03
77.85
78.67
79.48
80.28
80.20
80.10
80.02
79.92
79.83
79.72
79.62
79.52
79.43
79.35
79.23
79.10
79.27
79.47
79.70
